Country Code,Contry Name,Region,Year,abr,co2_prod,coef_ineq,diff_hdi_phdi,eys,eys_f,eys_m,gdi,gii,gni_pc_f,gni_pc_m,gnipc,hdi,hdi_f,hdi_m,ihdi,ineq_edu,ineq_inc,ineq_le,le,le_f,le_m,lfpr_f,lfpr_m,loss,mf,mmr,mys,mys_f,mys_m,phdi,pr_f,pr_m,se_f,se_m,IncomeGroup,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",Electric power consumption (kWh per capita),GDP (USD),GDP per capita (USD),Individuals using the Internet (% of population),"Infant mortality rate (per 1,000 live births)",Life expectancy at birth (years),Population density (people per sq. km of land area),Unemployment (% of total labor force) (modeled ILO estimate),DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Schizophrenia,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Anxiety disorders,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,is_outlier
CHN,China,East Asia & Pacific,2017,14.901,6.981215392,15.21854064,15.12717537,13.89733,14.32499949,13.46966051,0.981,0.217,11407.47829,16915.23198,14224.86876,0.747,0.739276699,0.753521139,0.63,11.68,27.391,6.584621906,77.2476,80.3206,74.4325,63.292,75.992,15.6626506,21.51,29,7.400021299,7.105959772,7.682970478,0.634,24.24760602,75.75239398,75.44187634,83.33159537,Upper middle income,12.43,7.11,5309.78,12100000000000.0,8759.04,54.3,7.9,76.47,147.674,4.4,420.54895,202.95386,39.62939,23.955355,311.18127,0.31065378,2.7405303,3.213697,0.1817923,0.10991693,True
CHN,China,East Asia & Pacific,2018,13.325,7.207652756,15.09035632,15.23178808,14.03231,14.49636183,13.56825817,0.981,0.206,12109.93884,17894.32226,15067.74081,0.755,0.74705773,0.761263503,0.637,11.68,27.391,6.200068951,77.7444,80.6373,75.0464,63.114,75.477,15.62913907,21.34,29,7.500069873,7.220283911,7.772411345,0.64,24.89932886,75.10067114,76.86191166,84.34299741,Upper middle income,21.9485,8.082,5474.0,13600000000000.0,9770.85,8.26723,7.4,70.428,148.349,4.417,419.2856,202.93486,39.638176,24.338549,310.26324,0.31072184,2.7349718,3.2062707,0.18179223,0.11168088,True
CIV,Côte d'Ivoire,Sub-Saharan Africa,2010,119.999,0.295325319,38.25445585,1.691331924,8.015427208,6.8926946,9.138146146,0.832,0.66,1811.761417,3566.014522,2702.006924,0.473,0.426284321,0.512101791,0.292,43.2,34.39171,37.17165756,55.0225,56.2125,53.9363,46.617,71.715,38.26638478,3.1,701,5.166125059,4.495459914,5.697799921,0.465,8.866995074,91.13300493,22.73248053,33.76313734,Lower middle income,37.395,12.58,228.0693176,24884500000.0,1211.93,2.7,75.3,52.964,64.569,6.75,644.371,134.07906,114.09741,22.00292,304.0415,0.21051092,3.8496327,3.1865485,0.531594,0.10334743,True
CIV,Côte d'Ivoire,Sub-Saharan Africa,2011,117.265,0.301607497,38.06422962,1.694915254,8.145747852,7.043615913,9.248562145,0.835,0.649,1696.595722,3291.271825,2505.976647,0.472,0.425644686,0.510016187,0.292,43.2,34.39171,36.60097885,55.5195,56.7469,54.3978,46.543,70.887,38.13559322,3.17,703,5.044013798,4.397374898,5.577309906,0.464,11.02362205,88.97637795,22.05491555,32.61186802,Lower middle income,37.18,12.176,235.1230078,25381600000.0,1207.0,2.9,73.3,53.62,66.1278,7.292,645.7742,133.89168,114.31405,22.05101,304.61313,0.21051012,3.8552668,3.192426,0.53159475,0.10353619,True
CIV,Côte d'Ivoire,Sub-Saharan Africa,2012,113.986,0.38702498,36.15156536,1.677148847,8.276068497,7.194537226,9.358978144,0.8,0.649,1365.556287,3932.823067,2667.825058,0.477,0.417226627,0.521308132,0.303,45.11142,27.38935,35.95392609,56.1579,57.3392,55.0728,46.472,70.046,36.47798742,3.03,702,4.921902537,4.299289882,5.456819892,0.469,10.44176707,89.55823293,21.37735057,31.46059871,Lower middle income,36.991,11.787,242.3948534,26790600000.0,1243.34,5.0,71.0,54.271,67.7585,7.223,649.14294,134.12402,114.22142,22.161282,305.63574,0.21058317,3.86986,3.2034469,0.5315934,0.10405795,True
CIV,Côte d'Ivoire,Sub-Saharan Africa,2013,112.985,0.431302695,35.9340971,1.863354037,8.406389141,7.345458539,9.469394143,0.837,0.647,1865.641828,3793.960617,2843.258121,0.483,0.436416969,0.521558212,0.307,45.11142,27.38935,35.3015213,56.7481,58.0237,55.5807,46.404,69.192,36.4389234,3.27,691,4.799791276,4.201204866,5.336329877,0.474,10.44176707,89.55823293,20.69978559,30.30932939,Lower middle income,36.812,11.417,249.8916015,31264200000.0,1415.47,12.0,68.9,54.906,69.4576,4.254,653.159,134.42854,114.35508,22.421373,307.02283,0.21070582,3.8888109,3.216322,0.5315903,0.10524426,True
CIV,Côte d'Ivoire,Sub-Saharan Africa,2014,112.712,0.43001748,35.70808519,1.792828685,8.536709785,7.496379852,9.579810143,0.848,0.649,2886.440454,5380.91241,4150.413316,0.502,0.458549552,0.540427347,0.321,45.11142,27.38935,34.62348557,57.208,58.2631,56.2339,46.34,68.326,36.05577689,3.21,676,4.677680016,4.10311985,5.215839863,0.493,9.448818898,90.5511811,20.02222061,29.15806007,Lower middle income,36.63,11.076,257.6202077,35316500000.0,1559.39,19.2742,66.9,55.508,71.2191,3.66,656.60364,134.52858,114.33572,22.627748,308.17188,0.21085264,3.9035778,3.227712,0.5315852,0.106224835,True
CIV,Côte d'Ivoire,Sub-Saharan Africa,2015,112.919,0.40495316,35.4974109,1.949317739,8.892459869,7.921500206,9.864509583,0.858,0.648,3033.333476,5577.962677,4322.056408,0.513,0.471277564,0.549284577,0.329,45.11142,27.38935,33.99146271,57.7624,58.9473,56.6766,46.28,67.449,35.86744639,3.57,658,4.828323715,4.263552496,5.359103013,0.503,9.163346614,90.83665339,20.7859847,29.74040208,Lower middle income,36.438,10.769,265.587843,33131100000.0,1426.46,38.44,64.8,56.065,73.0382,3.113,659.17554,134.63289,114.36275,22.947199,308.92404,0.21099724,3.9139864,3.2344174,0.5315788,0.10760447,True
CIV,Côte d'Ivoire,Sub-Saharan Africa,2016,112.076,0.49524584,35.38302746,2.290076336,9.4792099,8.527420044,10.43173027,0.861,0.645,3196.807657,5795.851238,4512.459543,0.524,0.482898099,0.560659333,0.336,45.60904,27.04145,33.49859238,58.0599,59.0692,57.1304,46.224,66.561,35.8778626,4.04,636,4.921027531,4.366844747,5.447537056,0.512,9.163346614,90.83665339,21.55941669,30.34589529,Lower middle income,36.225,10.5,273.8019,35297000000.0,1481.65,41.2078,62.9,56.567,74.9142,2.599,660.11346,135.0841,114.2985,23.327522,309.32187,0.211542,3.9186869,3.2363596,0.53157127,0.10939135,True
CIV,Côte d'Ivoire,Sub-Saharan Africa,2017,111.545,0.485336657,35.20949307,2.059925094,9.954739571,9.048769951,10.86036015,0.87,0.635,3327.558777,6014.15735,4686.900473,0.534,0.495128021,0.56923922,0.344,45.60904,27.04145,32.9779892,58.4805,59.7231,57.3477,46.172,65.663,35.58052434,3.8,617,5.013731346,4.470136998,5.535971099,0.523,10.58823529,89.41176471,22.33284868,30.95138851,Lower middle income,35.993,10.262,282.27,38053600000.0,1557.18,43.8399,61.0,57.017,76.8474,2.488,660.6833,135.92801,114.47463,23.849075,309.66318,0.21221593,3.920523,3.2368672,0.5315629,0.111865394,True
CIV,Côte d'Ivoire,Sub-Saharan Africa,2018,109.253,0.408943554,34.99417502,1.84501845,10.21954966,9.395599842,11.04253531,0.874,0.632,3475.533983,6173.277922,4839.893305,0.542,0.503498774,0.57594003,0.35,45.60904,27.04145,32.33203506,58.8494,59.9402,57.8456,46.254,65.492,35.42435424,3.34,617,5.106435161,4.573429249,5.624405142,0.532,10.90342679,89.09657321,23.10628067,31.55688173,Lower middle income,21.9485,8.082,291.0,43007000000.0,1715.53,46.8237,59.4,70.428,78.8341,2.48,662.31976,135.9487,114.55752,24.050581,309.74255,0.21278863,3.926919,3.2381794,0.53155416,0.11268992,True
CMR,Cameroon,Sub-Saharan Africa,2010,127.055,0.327511974,0.0,0.974658869,10.23908997,9.394974709,11.0740304,0.856,0.627,2615.386517,3776.980177,3193.326015,0.513,0.472039837,0.551742236,0.0,0.0,0.0,37.67780685,56.582,57.9714,55.193,70.477,82.087,0.0,1.49,597,5.203209877,3.89835,6.611750126,0.508,13.88888889,86.11111111,26.3651104,46.87471008,Lower middle income,39.42,11.583,175.5585125,26143800000.0,1285.26,4.3,67.1,55.101,43.0311,4.11,805.73285,134.85513,114.81039,22.458364,303.84396,0.2119071,4.6251526,3.1846445,0.53446627,0.10541422,True
CMR,Cameroon,Sub-Saharan Africa,2011,127.934,0.311904668,31.21089783,0.959692898,10.60760975,9.73993969,11.46586037,0.857,0.625,2630.304552,3797.153183,3211.002,0.521,0.480266567,0.560197299,0.357,33.66053,23.11988,36.85228348,57.1331,58.4891,55.7757,70.486,82.057,31.47792706,1.56,589,5.348131494,4.035938824,6.748340173,0.516,13.88888889,86.11111111,27.68954331,47.91039234,Lower middle income,38.992,11.277,180.9881572,29337000000.0,1403.26,5.0,64.9,55.581,44.2267,3.993,804.897,134.74898,114.7108,22.511173,304.02582,0.21191093,4.6212707,3.1870515,0.5344631,0.10564394,True
CMR,Cameroon,Sub-Saharan Africa,2012,122.712,0.286680197,30.89195735,0.938086304,11.20685005,10.36868,12.03584003,0.863,0.621,2665.365447,3845.400458,3252.776182,0.533,0.492514527,0.570960916,0.367,33.66053,23.11988,35.89546204,57.7922,59.1611,56.4243,70.499,82.017,31.14446529,1.63,580,5.493053112,4.173527647,6.884930221,0.528,13.88888889,86.11111111,29.01397622,48.9460746,Lower middle income,38.522,10.968,186.5857291,29104400000.0,1354.62,7.5,62.5,56.073,45.4513,3.845,804.48663,134.75357,114.86215,22.636068,304.5526,0.21192804,4.617579,3.1913352,0.5344593,0.10616123,True
CMR,Cameroon,Sub-Saharan Africa,2013,121.068,0.229665828,30.56382545,0.922509225,11.52208519,10.68154478,12.35347509,0.865,0.586,2713.906351,3911.999947,3310.463486,0.542,0.501580902,0.579679235,0.375,33.66053,23.1,34.93094635,58.4761,59.8505,57.1044,70.517,81.964,30.81180812,1.73,567,5.637974729,4.311116471,7.021520268,0.537,27.14285714,72.85714286,30.33840913,49.98175686,Lower middle income,38.02,10.657,192.3564218,32348100000.0,1465.22,10.0,60.0,56.576,46.7037,3.742,803.22095,135.06285,114.84136,22.745884,305.11172,0.21195412,4.6105685,3.1962297,0.5344554,0.10667735,True
CMR,Cameroon,Sub-Saharan Africa,2014,119.042,0.30199474,34.29277533,1.08892922,11.83732033,10.99440956,12.67111015,0.837,0.584,2199.163371,4696.617033,3443.009493,0.551,0.498140091,0.595395134,0.362,32.95967,35.86472,34.053936,58.9355,60.4332,57.4501,70.543,81.892,34.30127042,1.82,564,5.782896347,4.448705295,7.158110316,0.545,27.14285714,72.85714286,31.66284205,51.01743912,Lower middle income,37.497,10.347,198.3055894,34942900000.0,1540.57,16.2149,57.9,57.083,47.9826,3.534,802.0913,134.99812,114.91121,23.025248,305.55148,0.21198775,4.604289,3.2007647,0.5344518,0.10791998,True
CMR,Cameroon,Sub-Saharan Africa,2015,118.841,0.332478223,33.96897874,1.071428571,12.15102959,11.33327007,12.95987988,0.874,0.582,2891.89931,4157.365778,3522.297048,0.56,0.52114856,0.596521843,0.37,32.95967,35.86472,33.08254623,59.658,61.2064,58.1269,70.578,81.795,33.92857143,1.91,554,5.927817964,4.586294118,7.294700363,0.554,27.14285714,72.85714286,32.98727496,52.05312138,Lower middle income,36.964,10.046,204.438752,30916200000.0,1326.97,20.6801,55.7,57.583,49.2868,3.539,802.0905,135.0701,114.86876,23.210781,306.27487,0.21202645,4.6013966,3.203826,0.5344484,0.10874959,True
CMR,Cameroon,Sub-Saharan Africa,2016,118.649,0.326632953,33.67357622,1.063829787,12.10426044,11.33539009,12.86450005,0.873,0.579,2937.190394,4216.154898,3574.466975,0.564,0.524448637,0.600602471,0.374,32.95967,35.86472,32.19633865,60.2333,61.5993,58.8748,70.612,81.702,33.68794326,1.79,538,5.983691359,4.643992657,7.346169077,0.558,27.14285714,72.85714286,33.95094816,52.77944401,Lower middle income,36.429,9.762,210.7616,32621500000.0,1363.4,23.203,54.0,58.063,50.6157,3.471,801.3913,135.38542,115.14367,23.356277,306.58804,0.21221761,4.5969257,3.2095976,0.534445,0.10938865,True
COD,Congo (Democratic Republic of the),Sub-Saharan Africa,1990,121.212,0.122760811,11.99939241,1.554404145,6.211513732,5.171242272,7.243083471,0.793,0.0,1460.023424,1931.451233,1693.088418,0.386,0.339119035,0.427826109,0.4415,11.73821662,18.18098242,11.429245,48.6006,49.85,47.3236,71.487,73.237,12.40216429,2.9,853,3.984181138,2.556471419,5.411890858,0.38,0.0,0.0,14.45591024,40.33259821,Low income,46.082,16.657,39.63615408,9349760000.0,270.131,0.0,119.5,49.043,15.2674,6.582,1000.0193,129.8088,117.5163,18.628738,358.8354,0.20798896,5.590445,3.8254077,0.556549,0.088675186,True
COD,Congo (Democratic Republic of the),Sub-Saharan Africa,1991,124.363,0.08723902,11.99939241,1.302083333,6.308457341,5.251950278,7.356126873,0.792,0.0,1287.079611,1708.370691,1495.463703,0.384,0.33710044,0.425675826,0.4415,11.73821662,18.18098242,11.429245,48.9478,50.1814,47.688,71.433,73.368,12.40216429,2.85,848,4.053481845,2.615401111,5.491562579,0.379,0.0,0.0,14.79750875,40.94607094,Low income,46.084,16.532,40.86201452,9625440000.0,268.056,8.26723,118.4,49.225,15.8392,2.541,998.1669,129.78284,117.51653,18.252186,358.56985,0.20771715,5.58176,3.8227606,0.5565471,0.08681505,True
COD,Congo (Democratic Republic of the),Sub-Saharan Africa,1992,121.407,0.075218473,11.99939241,1.315789474,6.406913956,5.3339179,7.470934553,0.794,0.0,1102.363565,1467.490295,1283.041894,0.38,0.334029153,0.42064715,0.4415,11.73821662,18.18098242,11.429245,49.2436,50.6523,47.8188,71.39,73.471,12.40216429,2.73,843,4.123987966,2.675689203,5.572286729,0.375,0.0,0.0,15.14717935,41.5688748,Low income,46.086,16.473,42.12578816,8227340000.0,220.372,8.26723,117.4,49.311,16.4681,2.407,997.01575,129.46053,117.521454,17.847618,358.4983,0.20737496,5.574164,3.8205063,0.556545,0.08486086,True
COD,Congo (Democratic Republic of the),Sub-Saharan Africa,1993,125.55,0.068587989,11.99939241,1.333333333,6.506907191,5.417164797,7.587534046,0.798,0.0,942.2751495,1257.702771,1098.405542,0.375,0.330960094,0.414598861,0.4415,11.73821662,18.18098242,11.429245,49.5512,51.2695,47.8383,71.358,73.548,12.40216429,2.83,847,4.195720468,2.737367007,5.654073929,0.37,0.0,0.0,15.5051128,42.20115172,Low income,46.086,16.479,43.42864759,10706300000.0,275.822,8.26723,116.6,49.302,17.1217,2.748,995.1904,129.29868,117.534874,17.46223,358.00027,0.20698039,5.565479,3.8187976,0.55654275,0.08269458,True
COD,Congo (Democratic Republic of the),Sub-Saharan Africa,1994,125.933,0.042188186,11.99939241,1.347708895,6.608461029,5.501710936,7.705953317,0.796,0.0,817.7920574,1093.20944,954.1702566,0.371,0.32688485,0.410550304,0.4415,11.73821662,18.18098242,11.429245,49.8841,51.5537,48.219,71.345,73.577,12.40216429,2.6,833,4.268700683,2.800466558,5.736934808,0.366,0.0,0.0,15.87150435,42.84304578,Low income,46.082,16.536,44.77180164,5820380000.0,144.595,8.26723,115.7,49.22,17.7557,3.029,993.73004,128.90619,117.623985,17.030777,358.09708,0.20655185,5.5571218,3.8177962,0.5565405,0.08060692,True
COD,Congo (Democratic Republic of the),Sub-Saharan Africa,1995,119.954,0.050596213,11.99939241,1.072386059,6.711599827,5.587576593,7.826220767,0.801,0.0,780.2442109,1043.357031,910.5617749,0.373,0.329303772,0.411252663,0.4415,11.73821662,18.18098242,11.429245,50.411,52.3332,48.5216,71.363,73.528,12.40216429,2.36,830,4.342950313,2.865020627,5.820879998,0.369,0.0,0.0,16.24655387,43.49470328,Low income,46.073,16.609,46.15649653,5643440000.0,135.737,8.26723,114.7,49.111,18.3394,3.012,992.82666,128.90645,117.69823,16.62172,358.00992,0.20610414,5.5515733,3.8178594,0.5565376,0.07867151,True
COD,Congo (Democratic Republic of the),Sub-Saharan Africa,1996,122.856,0.054051661,11.99939241,1.075268817,6.819668969,5.677546887,7.952237363,0.808,0.0,811.1039135,1088.950991,948.6950212,0.372,0.33074532,0.409284931,0.4415,11.73821662,18.18098242,11.429245,49.3072,51.6206,47.0753,71.314,73.646,12.40216429,2.47,885,4.418491438,2.931062745,5.905920131,0.368,0.0,0.0,16.63046595,44.15627272,Low income,46.06,16.655,47.58401705,5771450000.0,134.982,0.000108207,113.7,49.04,18.8603,2.516,991.01416,128.42502,117.65206,16.14185,358.45428,0.2054189,5.544896,3.8187168,0.5565364,0.07637672,True
COD,Congo (Democratic Republic of the),Sub-Saharan Africa,1997,121.595,0.042790798,11.99939241,1.069518717,6.92773811,5.76751718,8.078253958,0.806,0.0,741.7088259,998.7166509,868.9459518,0.374,0.331705148,0.411590037,0.4415,11.73821662,18.18098242,11.429245,50.4021,52.6256,48.2395,71.293,73.696,12.40216429,2.37,829,4.495346523,2.998627211,5.992065835,0.37,0.0,0.0,17.02345001,44.82790485,Low income,46.043,16.633,49.05568768,6090840000.0,138.974,0.000211213,112.4,49.066,19.3323,2.455,989.38745,127.762665,117.67564,15.708079,358.32205,0.20440668,5.5363917,3.820236,0.5565355,0.07435618,True
COD,Congo (Democratic Republic of the),Sub-Saharan Africa,1998,119.475,0.036911956,11.99939241,1.078167116,7.035807252,5.857487474,8.204270554,0.826,0.0,716.2193443,966.5478109,840.0939644,0.371,0.333674218,0.403753984,0.4415,11.73821662,18.18098242,11.429245,49.6956,53.1442,46.4976,71.295,73.687,12.40216429,2.34,806,4.573538423,3.067749118,6.079327727,0.367,0.0,0.0,17.42572043,45.50975274,Low income,46.022,16.514,50.57287389,6215590000.0,138.586,0.000413065,111.0,49.233,19.7834,2.446,987.0983,127.16179,117.80722,15.21599,358.5238,0.20329994,5.524325,3.8218355,0.556534,0.07200691,True
COD,Congo (Democratic Republic of the),Sub-Saharan Africa,1999,121.811,0.028691444,11.99939241,1.086956522,7.143876394,5.947457767,8.33028715,0.825,0.0,645.6420473,873.1824266,758.1630176,0.368,0.330568429,0.400743559,0.4415,11.73821662,18.18098242,11.429245,49.9448,53.3877,46.7451,71.309,73.651,12.40216429,2.18,788,4.65309039,3.138464368,6.167716411,0.364,0.0,0.0,17.83749665,46.20197177,Low income,45.996,16.288,52.13698339,4711260000.0,102.598,0.00100908,109.2,49.557,20.2552,3.082,984.8396,126.50777,117.77978,14.815635,358.81717,0.20232965,5.513045,3.8231091,0.55653244,0.07011336,True
COD,Congo (Democratic Republic of the),Sub-Saharan Africa,2000,123.988,0.018951584,11.99939241,1.063829787,7.251945535,6.037428061,8.456303745,0.802,0.0,629.4658437,852.4852651,739.7183168,0.376,0.332549013,0.414648912,0.4415,11.73821662,18.18098242,11.429245,51.7812,53.8101,49.7799,71.321,73.617,12.40216429,2.31,760,4.73402608,3.210809687,6.257242474,0.372,0.0,0.0,18.25900329,46.90471969,Low income,45.965,15.955,53.74946742,19088000000.0,405.216,0.00590211,107.3,50.041,20.7785,3.048,983.4094,125.99202,117.61492,14.486874,358.96268,0.20172705,5.5056124,3.8237915,0.556532,0.06850595,True
COD,Congo (Democratic Republic of the),Sub-Saharan Africa,2001,124.149,0.015894964,11.99939241,1.069518717,7.360014677,6.127398354,8.582320341,0.799,0.0,580.1017455,787.7588722,682.7687376,0.374,0.330372326,0.413244274,0.4415,11.73821662,18.18098242,11.429245,52.1162,54.055,50.1945,71.286,73.7,12.40216429,2.42,740,4.816369564,3.284822652,6.347916476,0.37,0.0,0.0,18.69047029,47.61815665,Low income,45.931,15.531,55.41182208,7438190000.0,153.591,0.0114758,105.1,50.667,21.3619,3.064,981.62225,125.96958,117.770485,14.297656,358.46655,0.20138717,5.496118,3.8229806,0.55652976,0.067596585,True
COD,Congo (Democratic Republic of the),Sub-Saharan Africa,2002,124.499,0.01704535,11.99939241,1.058201058,7.468083819,6.217368648,8.708336936,0.801,0.0,589.475398,802.1838662,694.6491382,0.378,0.334295854,0.417233977,0.4415,11.73821662,18.18098242,11.429245,52.3327,54.3124,50.3723,71.262,73.757,12.40216429,2.32,734,4.903110383,3.364112936,6.44210783,0.374,0.0,0.0,19.15349917,48.36481362,Low income,45.892,15.052,57.12558977,8728040000.0,175.01,0.0927907,102.9,51.385,21.9985,3.097,979.9476,125.92213,117.68678,14.081312,358.47653,0.20106016,5.487589,3.821228,0.55652815,0.06653323,True
COD,Congo (Democratic Republic of the),Sub-Saharan Africa,2003,125.464,0.020168951,11.99939241,1.041666667,7.57615296,6.307338941,8.834353532,0.799,0.0,607.4930945,828.1488654,716.6075257,0.384,0.339192099,0.424286139,0.4415,11.73821662,18.18098242,11.429245,52.8266,54.5968,51.0586,71.244,73.798,12.40216429,2.19,699,4.989851203,3.443403221,6.536299184,0.38,0.0,0.0,19.61652805,49.11147058,Low income,45.844,14.554,58.89236059,8937570000.0,173.796,0.134915,100.7,52.144,22.6839,3.062,977.51465,125.54024,117.726234,13.917429,358.83218,0.20077473,5.4756227,3.8190038,0.5565269,0.06569081,True
COD,Congo (Democratic Republic of the),Sub-Saharan Africa,2010,122.612,0.030386972,33.35178361,0.932400932,9.199039936,7.850330114,10.53674984,0.816,0.656,707.2239052,954.8986978,829.903219,0.429,0.384174104,0.470635059,0.286,29.396,31.15031,39.50904083,56.4167,57.9991,54.8295,65.075,70.922,33.33333333,2.15,542,5.597036939,3.998435216,7.195638662,0.425,7.730263158,92.26973684,22.85773021,54.33806934,Low income,44.855,11.587,72.88813243,21565700000.0,334.022,0.72,84.3,56.909,28.4792,3.946,968.0164,125.99702,118.55813,13.732938,358.62482,0.19963501,5.40451,3.800554,0.55652404,0.0644689,True
COD,Congo (Democratic Republic of the),Sub-Saharan Africa,2011,125.142,0.036543995,33.08791337,0.913242009,9.541290283,8.183870316,10.88790989,0.82,0.655,717.293554,980.1833402,847.5357676,0.438,0.392630794,0.478951608,0.292,29.396,31.15031,38.71743011,57.0693,58.6584,55.4755,63.774,70.316,33.33333333,2.11,532,5.71830788,4.147556753,7.289059006,0.434,7.730263158,92.26973684,24.41057352,55.94328651,Low income,44.549,11.273,75.14240456,25839700000.0,387.082,1.2,82.1,57.427,29.4458,4.298,968.5651,126.09391,118.55362,13.818181,359.0879,0.19991763,5.4056463,3.8024247,0.55652404,0.06484499,True
COD,Congo (Democratic Republic of the),Sub-Saharan Africa,2012,125.911,0.03413901,32.86901714,1.363636364,9.336259842,8.151789665,10.51014996,0.805,0.65,666.0004328,1078.255138,870.2847181,0.44,0.389619551,0.484207538,0.295,29.396,31.15031,38.06074142,57.2484,58.8102,55.6825,62.452,69.703,32.95454545,2.67,524,5.839578821,4.29667829,7.382479351,0.434,8.333333333,91.66666667,25.96341684,57.54850368,Low income,44.186,10.978,77.46639646,29306200000.0,424.6,1.67996,79.9,57.914,30.4452,4.485,970.71136,126.37766,118.759766,14.052361,359.63998,0.2005015,5.4118137,3.8075843,0.55652434,0.0658978,True
COD,Congo (Democratic Republic of the),Sub-Saharan Africa,2013,121.654,0.049573418,32.61934139,1.34529148,9.60517025,8.522999763,10.67823029,0.831,0.646,735.0452143,1018.162758,875.3660951,0.446,0.403955794,0.486044212,0.3,29.396,31.15031,37.31171417,57.7618,59.4394,56.0873,62.436,69.737,32.73542601,2.63,514,5.960849762,4.445799828,7.654709816,0.44,8.333333333,91.66666667,27.51626015,59.15372086,Low income,43.771,10.696,79.86226439,32679700000.0,457.964,2.2,77.9,58.381,31.4765,4.43,972.36835,126.98959,118.638504,14.486949,360.41855,0.20122151,5.418428,3.8141844,0.5565249,0.06788847,True
